uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
000d35348f0994c37856f5f0eaca007b,Preschool Teacher (L1/L2/EY1/EY2) - WCDT,Junior Executive,3000,4500,Monthly,"['Permanent', 'Full Time']",Education and Training,2026-03-26T09:25:48,3/26/2026,"['Coaching', 'Childcare', 'Sponsorship', 'Classroom', 'Teaching', 'Classroom Management', 'Interpersonal Skills', 'Trusting Relationships', 'Early Childhood Education', 'PLC', 'Care Planning', 'Teaching Experience', 'Budgeting', 'Wellbeing', 'Team Player', 'Flipped Classroom', 'Blended Learning']",4/5/2026
005384a8255faf68991d5993f81ca2d1,"Call Centre Officer (Banking / Basic + High Allowance, PM SHIFT) UID:2269",Fresh/entry level,2800,4000,Monthly,['Full Time'],Banking and Finance,2026-04-04T06:48:21,4/4/2026,"['Customer Service Skills', 'CRM', 'Customer Service Oriented', 'Dispatching', 'Dispute', 'Interpersonal Skills', 'Administration', 'Hope', 'Compliance', 'Communication Skills', 'Banking', 'Customer Satisfaction', 'Customer Service', 'Case Management', 'Financial Services', 'Call Center']",4/5/2026
019e80ace551d79aef7e07ca3ac3bef2,Youth Worker |School |Part Time,Executive,40,42,Monthly,['Part Time'],Customer Service,2026-04-02T10:53:11,4/2/2026,"['Relationship Building', 'Good Documentation Practices', 'Holidays', 'Child Development', 'Assisting students', 'Collaboration', 'Student Engagement', 'Early Childhood Education', 'Curriculum Management', 'Support students', 'services specifications', 'DoD', 'Facilitation', 'Outside Sales']",4/5/2026
00cb22fa09f0b715c58998977cbd627f,Locum Sonographer,Executive,50,50,Monthly,['Freelance'],Healthcare / Pharmaceutical,2026-04-02T09:23:04,4/2/2026,"['Ultrasound', 'Medical Imaging', 'Quality Control', 'PACS', 'Archiving', 'Quality Assurance', 'Quality Improvement', 'Infection Control', 'Patient Safety', 'Interpreting', 'Compliance', 'Satellite', 'Customer Service', 'Screening', 'Radiology', 'Radiography']",4/5/2026
0003ffdca22fb3a58307ade9fd23432d,Service Technician (Electronic),Fresh/entry level,2000,3000,Monthly,['Permanent'],Engineering,2026-04-02T00:53:00,4/2/2026,"['Test Equipment', 'Troubleshooting', 'Soldering', 'Hardware', 'Wiring', 'Electrical', 'Experimental Design', 'Driving License', 'Class 3 Driving License', 'Firmware', 'Instrumentation', 'Assembly', 'Electronics', 'Commissioning', 'Calibration', 'Technical Support']",4/5/2026
00790f1cc5292d3fea29819a28e4542c,Logistics Supervisor #73578,Senior Executive,2500,2800,Monthly,"['Permanent', 'Full Time']",Logistics / Supply Chain,2026-04-01T19:56:38,4/2/2026,"['Regulatory Compliance', 'Supplier Identification', 'Process Improvement', 'Regulations', 'Inventory Management', 'Shipping Management', 'Customer Service', 'Efficiency Improvement', 'Key Performance Indicators', 'KPI', 'safety standards']",4/5/2026
00e85138ac8c4c273193440f95d76d1b,Information Technology - IT Executive (Infrastructure & Support),Executive,3500,4500,Monthly,"['Permanent', 'Full Time']",Engineering,2026-04-03T08:06:14,4/3/2026,"['Switches', 'Troubleshooting', 'Hardware', 'Active Directory', 'MySQL', 'Information Technology', 'Routing', 'Windows Server', 'SQL', 'IP Routing', 'Networking', 'Windows', 'Routing Protocols', 'VoIP', 'Routers', 'Disaster Recovery', 'Network Security', 'VPN', 'Firewalls', 'Technical Support']",4/5/2026
01e2fcdc875fa9c84410ba3a1fb03712,Inside Sales Executive (Automotive),Non-executive,3000,3800,Monthly,['Permanent'],Engineering,2026-04-02T01:32:40,4/2/2026,"['Negotiation', 'Customer Retention', 'Sales Prospecting', 'Interpersonal Skills', 'Customer Information', 'Inside Sales', 'Channel', 'Portfolio Administration', 'communications activities', 'CRM analytics', 'Sales & Marketing Strategies']",4/5/2026
00a5e829e210a151bbdec4f40998ab6b,Administrative Executive (No Experience Needed),Executive,3000,3800,Monthly,['Permanent'],Admin / Secretarial,2026-04-02T01:39:03,4/2/2026,"['Ability to Multitask', 'Microsoft PowerPoint', 'Claims Management', 'Able To Multitask', 'Microsoft Office', 'Microsoft Excel', 'Claims Handling', 'Arranging', 'Claims', 'Office Management', 'Problem Solving', 'Administration', 'Office Administration', 'Insurance Claims', 'Time Management', 'Spreadsheets', 'Communication Skills', 'Microsoft Word', 'Databases', 'Able To Work Independently']",4/5/2026
005ee95e53c4adea54f866527415672e,Service Technician #77600,Fresh/entry level,2000,2700,Monthly,"['Permanent', 'Full Time']",Engineering,2026-04-01T20:00:40,4/2/2026,"['Service manual', 'Maintenance Management', 'Troubleshooting', 'Technical Assistance', 'Equipment Installation', 'Administrative Work', 'Electrical', 'Installation Instructions', 'Equipment and Systems Repair', 'System Administration', 'technical problems']",4/5/2026
01dd24f4d65c53ec51aa3119fb689c75,Assembly Technician,Non-executive,2300,2500,Monthly,['Full Time'],Engineering,2026-03-31T04:43:13,3/31/2026,"['MES', 'Troubleshooting', 'Wiring', 'Housekeeping', 'Workplace Safety', 'Job Descriptions', '5S', 'Electrical', 'Routing', 'MS Office', 'SAP', 'Driving License', 'Assembly', 'Manufacturing', 'Electrical Engineering', 'Electronics', 'Commissioning', 'Mechanical Engineering', 'Calibration', 'Technical Support']",4/5/2026
0110f685eb8d1e798949f7b199280713,Junior System Designer,Junior Executive,3000,3200,Monthly,['Permanent'],Engineering,2026-03-31T03:46:07,3/31/2026,"['Technical Demonstrations', 'Hardware', 'Bill of Materials', 'Shop Drawing', 'Problem Solving', 'Information Technology', 'System Design', 'Control Systems', 'Extron', 'Project Coordination', 'Recruitment', 'Electronics', 'Training Delivery']",4/5/2026
005db7fbcd0f8daeb516e443331d6eb1,Electrical Project Engineer / Project Manager (High Power / LTA E&M Projects),Manager,5000,8500,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-04-04T04:19:34,4/4/2026,"['Lead Management', 'Power Engineering', 'Substation', 'DTD', 'Switchgear', 'Power Distribution', 'High voltage technology', 'High Voltage', 'Power Systems', 'Project Delivery', 'Electrical Engineering', 'Commissioning']",4/5/2026
0062b91c8a23380efe50550af317599b,Delivery & Collection Driver | 5.5 days | East,Non-executive,2000,2200,Monthly,['Full Time'],Customer Service,2026-03-30T08:10:09,3/30/2026,"['Good Driving Record', 'Administrative Work', 'Class 4 License', 'Unloading', 'delivery schedules', 'Vocational Education', 'Driving License', 'Class 3 Driving License', 'Customer Service', 'Transmission']",4/5/2026
01764b7469aefa79b042e3933363fd0c,Administrative Coordinator,Junior Executive,2000,2600,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-03-30T13:23:51,3/30/2026,"['Microsoft Office', 'stock inventory', 'Microsoft Excel', 'Interpersonal Skills', 'Change Orders', 'Inventory', 'Administration', 'Data Entry', 'Handling inventory', 'Office Administration', 'Attention to Detail', 'Office Software', 'Administrative Support', 'Customer Focus', 'Sales Closure', 'Team Player', 'Customer Service', 'Able To Work Independently']",4/5/2026
011441b959be0d299a8379c6c7a75488,M&E Technician (Building Maintenance),Non-executive,2200,2500,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-04-01T09:20:45,4/1/2026,"['Power Generation', 'Drainage', 'hands-on skills', 'AHP', 'Building Maintenance', 'Chillers', 'Electrical', 'shifts schedules', 'Cooling Towers', 'Water Management', 'Communication Skills', 'Fire Protection Systems', 'Distribution', 'BMS', 'Facilities Management']",4/5/2026
01c5b8dd9e87f14310c17aa819725c5c,Patient Experience Associate,Non-executive,1900,2400,Monthly,"['Permanent', 'Full Time']",Environment / Health,2026-04-01T08:36:36,4/1/2026,"['Patient Care', 'Hospitals', 'Customer Experience', 'Healthcare', 'Caregiving', 'Inpatient', 'Patient Safety', 'Communication Skills', 'Customer Satisfaction', 'Team Player']",4/5/2026
01be0355a87e7e894fa145b51c02bedb,ADMINISTRATIVE ASSISTANT PART TIMER,Junior Executive,12,12,Monthly,['Full Time'],Admin / Secretarial,2026-04-01T06:50:26,4/1/2026,"['Account Management', 'Microsoft PowerPoint', 'Accounts Payable', 'Microsoft Office', 'Microsoft Excel', 'Tax', 'Inventory', 'Administration', 'Data Entry', 'Accounting', 'Financial Statements', 'Administrative Support', 'Team Player', 'Microsoft Word', 'Scheduling', 'Able To Work Independently', 'Financial Reporting']",4/5/2026
00f7b336413da0643817bdefd34e0141,Construction Design Manager #79141,Senior Executive,4000,5500,Monthly,"['Permanent', 'Full Time']",Architecture / Interior Design,2026-04-03T02:34:12,4/3/2026,"['Architectural Interiors', 'Site Management', 'DLP', 'Drawing', 'Architectural Engineering', 'Budget', 'Project Lifecycle Management', 'Stage Management', 'Defect liability', 'M&E']",4/5/2026
004d32d0d6704ac504a8799e54149928,Facility Technician,Non-executive,2000,4000,Monthly,['Full Time'],Manufacturing,2026-03-09T00:16:00,3/9/2026,"['Preventive Maintenance', 'Troubleshooting', 'Microsoft Office', 'Water', 'Lighting', 'Fire Protection', 'HVAC', 'Electrical', 'Emergency Response', 'Microsoft Word', 'Voltage', 'Manufacturing', 'Wastewater Treatment', 'Conflict', 'Facilities Management']",4/5/2026
0174b1b7c83df9dce5f9e76e2ac0bd18,Operations Executive,Executive,3000,3600,Monthly,['Full Time'],Logistics / Supply Chain,2026-03-24T01:47:27,3/24/2026,"['Negotiation', 'Higher Education', 'Microsoft Office', 'Microsoft Excel', 'Interpersonal Skills', 'Inventory', 'Critical Thinking', 'TMS', 'Freight', 'Pressure', 'Time Management', 'Team Player', 'Customer Service', 'Shipping', 'Able To Work Independently']",4/5/2026
0147ea4ec229d495dc526dfd6819ffea,Operations Assistant,Executive,2500,3000,Monthly,"['Contract', 'Part Time', 'Full Time']",Customer Service,2026-03-06T09:16:41,3/6/2026,"['Microsoft Office', 'Microsoft Excel', 'Accounting Management', 'Administrative Work', 'Renewals', 'Operations Management', 'Data Entry', 'Procurement', 'Supply Chain Management', 'Organizational Skills', 'Able To Work Independently']",4/5/2026
018dbf4c757c4cc8db7657703cec2b0d,"Senior Manager / Manager, Quality",Manager,7000,11000,Monthly,"['Permanent', 'Full Time']",Engineering,2026-04-04T14:34:44,4/4/2026,"['Coaching', 'Leadership', 'People Management and Development', 'Supplier Quality', 'Quality Management', 'Change Management', 'Quality Assurance', 'Quality System', 'Quality Improvement', 'Critical Thinking', 'Customer Quality', 'Audits', 'PFMEA', 'PPAP', 'Manufacturing', 'Electronics', 'Six Sigma']",4/5/2026
01b93ff87478de8fac48242fd14a53fb,Software Sales Executive - WCAN,Manager,4000,5000,Monthly,"['Permanent', 'Full Time']",Advertising / Media,2026-04-01T09:55:55,4/1/2026,"['Digital Transformation', 'Negotiation', 'Account Management', 'Upselling', 'Digital Media', 'Pipelines', 'Translating', 'Transparency', 'Information Technology', 'Selling', 'Sales Process', 'Strategy', 'B2B', 'Customer Satisfaction', 'CMS', 'Consulting', 'Bridge', 'Pricing', 'People Management', 'Government Procurement']",4/5/2026
009b7b77ec09d79c872acb88ddcc1730,Home Care Associate,Non-executive,1800,2500,Monthly,['Full Time'],General Work,2026-04-02T04:00:37,4/2/2026,"['Grocery', 'Administrative Work', 'Housekeeping', 'Healthcare', 'Customer Care', 'Client Communications', 'House Cleaning', 'Communication Skills', 'Nursing Care', 'Personal Care', 'Home Care', 'Customer Service Experience']",4/5/2026
01da9a34195fe66b35f91a6065762e15,"6 Months Temp Patient Service Associate (GOVT Healthcare, WEST) #HAL",Fresh/entry level,1700,1900,Monthly,"['Temporary', 'Contract', 'Full Time']",Customer Service,2026-03-30T10:30:03,3/30/2026,"['Customer Retention', 'Contacting candidates', 'Health Promotion', 'Healthcare Industry', '5 Why', 'Resume Writing', 'Healthcare', 'Marketing Central', 'Cashiering', 'Administrative Support', 'Nursing', 'Patient Registration', 'Appointment Scheduling', 'Customer Service Experience', 'Global Mindset']",4/5/2026
012617e3fc9a280d4e0fc0f021fe83e3,Vice Principal (Pre-School),Manager,4000,5000,Monthly,['Full Time'],Education and Training,2026-04-02T08:09:03,4/2/2026,"['Remuneration', 'events program', 'Teaching', 'Curriculum Planning', 'Classroom Management', 'Early Childhood Education', 'Administrative Procedures', 'Accreditation', 'Curriculum Management', 'Recruitment Advertising', 'conference centre', 'Stakeholder Management', 'Supervisory Experience']",4/5/2026
0066d1e2d22237b3bcb141a594a7d382,"Restaurant Assistant Manager ($3,000-$5,000)",Manager,3500,5000,Monthly,"['Permanent', 'Full Time']",F&B,2026-03-30T11:13:31,3/30/2026,"['Coaching', 'Management Skills', 'Leadership', 'Quality Control', 'Restaurants', 'Housekeeping', 'Interpersonal Skills', 'Food Quality', 'Inventory', 'Sanitation', 'Cashiering', 'Customer Service', 'Scheduling', 'Able To Work Independently', 'Hospitality']",4/5/2026
019228854841cb2dda4ecbeefcd18a4a,Electrical & Instrumentation Maintenance Supervisor,Senior Executive,3600,5300,Monthly,['Permanent'],Engineering,2026-03-30T01:55:03,3/30/2026,"['DCS', 'Cecil', 'Workplace Safety', 'Inventory', 'ISO', 'Electrical', 'PLC', 'Reliability', 'ISO 9001', 'Environmental Management Systems', 'Instrumentation', 'Petrochemical', 'Manufacturing', 'Electronics', 'Calibration', 'EHS']",4/5/2026
0099fb98174cec7ebee25fe3890d7d35,Power Electronics Integration and Validation Engineer,Professional,5000,8000,Monthly,['Full Time'],Engineering,2026-04-02T20:53:12,4/3/2026,"['high level languages', 'Wiring', 'Positive Psychology', 'C Language', 'Electrical', 'Team Leadership', 'Electrical Engineering (including power engineerin', 'AutoCAD', 'collaborate with external team', 'Electrical Engineering', 'Electronics', 'Engagement', 'Rust']",4/5/2026
00c6ef4dab35d2d8a012e4d055ee2f48,👀More than who you think you are? — Marketing Representatives Expert🥸,Fresh/entry level,2600,4000,Monthly,"['Permanent', 'Full Time']",Consulting,2026-03-30T13:58:36,3/30/2026,"['Coaching', 'Mentoring', 'Sales', 'Leadership', 'Able To Multitask', 'Interpersonal Skills', 'Brewing', 'Problem Solving', 'Marketing', 'Event Sales', 'Events', 'Communication Skills', 'Team Building', 'Team Lead', 'Team Leader', 'Team Player', 'face to face', 'Customer Service', 'brand events', 'B2C Marketing']",4/5/2026
